Symbol,ReleaseDate,ReleaseTime
HNI,2/19/2026,Before Market
AMH,2/19/2026,After Market
RNG,2/19/2026,After Market
VC,2/19/2026,Before Market
MD,2/19/2026,Before Market
GTX,2/19/2026,Before Market
REZI,2/19/2026,After Market
UFPI,2/19/2026,After Market
BMRN,2/19/2026,After Market
LNT,2/19/2026,After Market
PRMB,2/19/2026,Before Market
NEM,2/19/2026,After Market
TRGP,2/19/2026,Before Market
CPRT,2/19/2026,After Market
THRM,2/18/2026,Before Market
KVYO,2/18/2026,After Market
WIX,2/18/2026,Before Market
COKE,2/18/2026,After Market
ALSN,2/18/2026,After Market
NDSN,2/18/2026,After Market
PODD,2/18/2026,Before Market
ADI,2/18/2026,Before Market
TNL,2/18/2026,Before Market
OBDC,2/18/2026,After Market
TNK,2/18/2026,After Market
OSW,2/18/2026,Before Market
NOG,2/18/2026,After Market
BIDU,2/18/2026,Before Market
CORZ,2/18/2026,After Market
AWR,2/18/2026,After Market
QTWO,2/18/2026,After Market
DASH,2/18/2026,After Market
CNK,2/18/2026,Before Market
NPO,2/18/2026,Before Market
AWK,2/18/2026,After Market
WH,2/18/2026,After Market
HST,2/18/2026,After Market
GLBE,2/18/2026,Before Market
OPLN,2/18/2026,Before Market
AEIS,2/18/2026,After Market
TYL,2/18/2026,After Market
AGI,2/18/2026,After Market
RGLD,2/18/2026,After Market
IMAX,2/18/2026,Before Market
TPL,2/18/2026,After Market
SCL,2/18/2026,Before Market
OR,2/18/2026,After Market
CWAN,2/18/2026,After Market
ENLT,2/18/2026,Before Market
PRG,2/18/2026,Before Market
ETSY,2/18/2026,Before Market
NTR,2/18/2026,After Market
CRL,2/18/2026,Before Market
OGE,2/18/2026,Before Market
WES,2/18/2026,After Market
VAL,2/18/2026,After Market
OXY,2/18/2026,After Market
RBA,2/18/2026,After Market
CRH,2/18/2026,After Market
RS,2/18/2026,After Market
LOPE,2/18/2026,After Market
JLL,2/18/2026,Before Market
SPNT,2/18/2026,After Market
EQX,2/18/2026,After Market
TAP,2/18/2026,After Market
DINO,2/18/2026,Before Market
SEDG,2/18/2026,Before Market
HLF,2/18/2026,After Market
TRMB,2/18/2026,Before Market
CAR,2/18/2026,After Market
PAAS,2/18/2026,After Market
WING,2/18/2026,Before Market
SM,2/18/2026,Before Market
BLCO,2/18/2026,Before Market
GIL,2/18/2026,After Market
WWW,2/18/2026,Before Market
OGS,2/18/2026,After Market
TECK,2/18/2026,Before Market
BNL,2/18/2026,After Market
IIPR,2/18/2026,After Market
CF,2/18/2026,After Market
OII,2/18/2026,After Market
FOLD,2/18/2026,Before Market
APPN,2/18/2026,Before Market
TS,2/18/2026,After Market
TOST,2/18/2026,After Market
CAKE,2/18/2026,After Market
MANU,2/18/2026,Before Market
GRMN,2/18/2026,Before Market
IONS,2/18/2026,Before Market
ESI,2/18/2026,After Market
CDE,2/18/2026,After Market
ACMR,2/18/2026,Before Market
JXN,2/18/2026,After Market
MTRN,2/18/2026,Before Market
PRDO,2/18/2026,After Market
KALU,2/18/2026,After Market
CLH,2/18/2026,Before Market
CRSP,2/18/2026,Before Market
CEG,2/17/2026,Before Market
NE,2/17/2026,After Market
MTDR,2/17/2026,After Market
UAN,2/17/2026,After Market
CVI,2/17/2026,After Market
TNC,2/17/2026,After Market
HALO,2/17/2026,After Market
ORIC,2/17/2026,After Market
HRI,2/17/2026,Before Market
WAY,2/17/2026,Before Market
WSO,2/17/2026,Before Market
MCY,2/17/2026,After Market
FE,2/17/2026,After Market
FOUR,2/17/2026,Before Market
ET,2/17/2026,Before Market
LPX,2/17/2026,Before Market
IFF,2/17/2026,After Market
TOL,2/17/2026,After Market
ANDE,2/17/2026,After Market
IOSP,2/17/2026,After Market
SUN,2/17/2026,Before Market
BLKB,2/17/2026,Before Market
AXSM,2/17/2026,Before Market
XP,2/17/2026,After Market
BKD,2/17/2026,After Market
ALLE,2/17/2026,Before Market
ADEA,2/17/2026,Before Market
GPC,2/17/2026,Before Market
LGIH,2/17/2026,Before Market
GLDD,2/17/2026,Before Market
DVN,2/17/2026,After Market
CCEP,2/17/2026,Before Market
SSRM,2/17/2026,After Market
NGVT,2/17/2026,After Market
EQT,2/17/2026,After Market
BLDR,2/17/2026,Before Market
RSG,2/17/2026,After Market
JHX,2/17/2026,After Market
LZB,2/17/2026,After Market
RGEN,2/17/2026,Before Market
CZR,2/17/2026,After Market
FLR,2/17/2026,Before Market
FLS,2/17/2026,After Market
AMRZ,2/17/2026,After Market
IPGP,2/17/2026,Before Market
SGI,2/17/2026,Before Market
DFIN,2/17/2026,Before Market
COMP,2/17/2026,Before Market
JBGS,2/17/2026,After Market
MDT,2/17/2026,Before Market
RUSHA,2/17/2026,After Market
GKOS,2/17/2026,After Market
TX,2/17/2026,After Market
CE,2/17/2026,After Market
CC,2/17/2026,After Market
ITRI,2/17/2026,Before Market
KRG,2/17/2026,Before Market
CDNS,2/17/2026,After Market
LDOS,2/17/2026,Before Market
VMI,2/17/2026,Before Market
PEN,2/17/2026,After Market
AROC,2/17/2026,After Market
VMC,2/17/2026,Before Market
FELE,2/17/2026,Before Market
NEO,2/17/2026,Before Market
LH,2/17/2026,Before Market
USAC,2/17/2026,Before Market
SON,2/16/2026,After Market
ESNT,2/13/2026,Before Market
ENB,2/13/2026,Before Market
DJT,2/13/2026,Before Market
MMI,2/13/2026,Before Market
MRNA,2/13/2026,Before Market
MGA,2/13/2026,Before Market
CIGI,2/13/2026,Before Market
TRP,2/13/2026,Before Market
SXT,2/13/2026,Before Market
TU,2/13/2026,Before Market
NWG,2/13/2026,Before Market
CCJ,2/13/2026,Before Market
PINS,2/12/2026,After Market
WD,2/12/2026,Before Market
VNT,2/12/2026,Before Market
GVA,2/12/2026,Before Market
AEM,2/12/2026,After Market
CBRE,2/12/2026,Before Market
AEP,2/12/2026,Before Market
BIO,2/12/2026,After Market
NNE,2/12/2026,After Market
AEE,2/12/2026,After Market
BFAM,2/12/2026,After Market
QSR,2/12/2026,Before Market
WYNN,2/12/2026,After Market
DDOG,2/12/2026,Before Market
ZBRA,2/12/2026,Before Market
CAE,2/12/2026,After Market
LXP,2/12/2026,Before Market
TSLX,2/12/2026,After Market
PHIN,2/12/2026,Before Market
H,2/12/2026,Before Market
GEL,2/12/2026,Before Market
TWLO,2/12/2026,After Market
WST,2/12/2026,Before Market
FRT,2/12/2026,After Market
BAP,2/12/2026,After Market
PPL,2/12/2026,Before Market
COIN,2/12/2026,After Market
LECO,2/12/2026,Before Market
MCO,2/12/2026,Before Market
CYBR,2/12/2026,Before Market
NVMI,2/12/2026,Before Market
WCC,2/12/2026,Before Market
AGIO,2/12/2026,Before Market
DNOW,2/12/2026,Before Market
DTE,2/12/2026,Before Market
KNF,2/12/2026,Before Market
HTGC,2/12/2026,After Market
MLYS,2/12/2026,After Market
EXC,2/12/2026,Before Market
UL,2/12/2026,Before Market
SLVM,2/12/2026,Before Market
HCC,2/12/2026,After Market
ABNB,2/12/2026,After Market
GPN,2/12/2026,Before Market
KNSL,2/12/2026,After Market
NMRK,2/12/2026,Before Market
PAG,2/12/2026,Before Market
HL,2/12/2026,After Market
CROX,2/12/2026,Before Market
PANW,2/12/2026,After Market
FTS,2/12/2026,Before Market
THS,2/12/2026,Before Market
ROKU,2/12/2026,After Market
BUD,2/12/2026,Before Market
DXCM,2/12/2026,After Market
PDFS,2/12/2026,After Market
RYAN,2/12/2026,After Market
DKNG,2/12/2026,After Market
IR,2/12/2026,After Market
RIVN,2/12/2026,After Market
PBF,2/12/2026,Before Market
USFD,2/12/2026,Before Market
ALNY,2/12/2026,Before Market
DVA,2/12/2026,After Market
ANET,2/12/2026,After Market
TRU,2/12/2026,Before Market
STNG,2/12/2026,Before Market
PAX,2/12/2026,Before Market
BRKR,2/12/2026,Before Market
CHKP,2/12/2026,Before Market
PCG,2/12/2026,Before Market
MHK,2/12/2026,After Market
TTD,2/12/2026,After Market
TNET,2/12/2026,Before Market
YETI,2/12/2026,Before Market
BNT,2/12/2026,Before Market
AL,2/12/2026,After Market
RELX,2/12/2026,Before Market
LNC,2/12/2026,Before Market
EXPE,2/12/2026,After Market
LEG,2/12/2026,After Market
COHU,2/12/2026,After Market
NMM,2/12/2026,Before Market
HWM,2/12/2026,Before Market
YELP,2/12/2026,After Market
FROG,2/12/2026,After Market
CBL,2/12/2026,After Market
KIM,2/12/2026,Before Market
HASI,2/12/2026,After Market
IRM,2/12/2026,Before Market
BN,2/12/2026,After Market
RARE,2/12/2026,After Market
AVNT,2/12/2026,Before Market
MSI,2/12/2026,After Market
AMAT,2/12/2026,After Market
ETR,2/12/2026,Before Market
ZTS,2/12/2026,Before Market
BIRK,2/12/2026,Before Market
ROL,2/11/2026,After Market
NI,2/11/2026,Before Market
ATRC,2/11/2026,After Market
FCPT,2/11/2026,After Market
ES,2/11/2026,After Market
ASND,2/11/2026,After Market
MCD,2/11/2026,Before Market
WAB,2/11/2026,Before Market
LBRDA,2/11/2026,Before Market
CAMT,2/11/2026,Before Market
CDW,2/11/2026,Before Market
MKSI,2/11/2026,After Market
RDWR,2/11/2026,Before Market
SAH,2/11/2026,Before Market
STAG,2/11/2026,After Market
LBRDK,2/11/2026,Before Market
BROS,2/11/2026,After Market
GILT,2/11/2026,Before Market
FAF,2/11/2026,After Market
VECO,2/11/2026,After Market
EPRT,2/11/2026,After Market
WAT,2/11/2026,Before Market
TXG,2/11/2026,After Market
MLM,2/11/2026,Before Market
PPC,2/11/2026,After Market
BXMT,2/11/2026,Before Market
GFS,2/11/2026,Before Market
CPA,2/11/2026,After Market
LAD,2/11/2026,Before Market
APP,2/11/2026,After Market
THC,2/11/2026,Before Market
CXW,2/11/2026,After Market
GFL,2/11/2026,After Market
HUBS,2/11/2026,After Market
CGNX,2/11/2026,After Market
WTS,2/11/2026,After Market
CXT,2/11/2026,After Market
DBD,2/11/2026,Before Market
U,2/11/2026,Before Market
CWST,2/11/2026,After Market
SLF,2/11/2026,After Market
R,2/11/2026,Before Market
DAY,2/11/2026,After Market
SCI,2/11/2026,After Market
GNRC,2/11/2026,Before Market
WMB,2/11/2026,After Market
MFC,2/11/2026,After Market
TMHC,2/11/2026,Before Market
IRMD,2/11/2026,Before Market
SHOP,2/11/2026,Before Market
PEGA,2/11/2026,After Market
ALKS,2/11/2026,Before Market
WCN,2/11/2026,After Market
PAYC,2/11/2026,After Market
CRK,2/11/2026,After Market
SITE,2/11/2026,Before Market
BWA,2/11/2026,Before Market
MGM,2/11/2026,After Market
CIM,2/11/2026,Before Market
VRT,2/11/2026,Before Market
ARR,2/11/2026,After Market
PLMR,2/11/2026,After Market
CFLT,2/11/2026,After Market
HLT,2/11/2026,Before Market
HUM,2/11/2026,Before Market
CIB,2/11/2026,After Market
PSN,2/11/2026,Before Market
CTRE,2/11/2026,After Market
KGC,2/11/2026,After Market
KB,2/11/2026,Before Market
SW,2/11/2026,Before Market
CSL,2/11/2026,After Market
TTE,2/11/2026,Before Market
IREN,2/11/2026,After Market
AVTR,2/11/2026,Before Market
GLIBK,2/11/2026,Before Market
EQIX,2/11/2026,After Market
AR,2/11/2026,After Market
AM,2/11/2026,After Market
AAP,2/11/2026,Before Market
KHC,2/11/2026,Before Market
KMPR,2/11/2026,After Market
ALB,2/11/2026,After Market
QDEL,2/11/2026,After Market
SOLS,2/11/2026,Before Market
HCSG,2/11/2026,Before Market
TR,2/11/2026,After Market
EEFT,2/11/2026,After Market
INSP,2/11/2026,After Market
CSCO,2/11/2026,After Market
IRT,2/11/2026,After Market
MCRI,2/11/2026,After Market
CHEF,2/11/2026,Before Market
VERX,2/11/2026,Before Market
GTY,2/11/2026,After Market
BHF,2/11/2026,After Market
UPWK,2/11/2026,After Market
NWE,2/11/2026,After Market
CW,2/11/2026,After Market
NEU,2/11/2026,After Market
NNN,2/11/2026,Before Market
MSA,2/11/2026,After Market
UE,2/11/2026,Before Market
TMUS,2/11/2026,Before Market
CVS,2/10/2026,Before Market
SAIA,2/10/2026,Before Market
AMX,2/10/2026,After Market
STAA,2/10/2026,After Market
NTST,2/10/2026,After Market
F,2/10/2026,After Market
IVT,2/10/2026,After Market
ALAB,2/10/2026,After Market
HIW,2/10/2026,After Market
OI,2/10/2026,After Market
RACE,2/10/2026,Before Market
FIS,2/10/2026,Before Market
GILD,2/10/2026,After Market
OSCR,2/10/2026,Before Market
EW,2/10/2026,After Market
Z,2/10/2026,After Market
OMC,2/10/2026,After Market
PHG,2/10/2026,Before Market
OS,2/10/2026,After Market
NSP,2/10/2026,After Market
DUK,2/10/2026,Before Market
AZN,2/10/2026,Before Market
RRR,2/10/2026,After Market
IDYA,2/10/2026,Before Market
ZG,2/10/2026,After Market
HNGE,2/10/2026,After Market
NMIH,2/10/2026,After Market
BCS,2/10/2026,Before Market
GXO,2/10/2026,After Market
XYL,2/10/2026,Before Market
PRI,2/10/2026,After Market
ENPH,2/10/2026,After Market
HOOD,2/10/2026,After Market
AIZ,2/10/2026,After Market
UPST,2/10/2026,After Market
ADPT,2/10/2026,After Market
IT,2/10/2026,Before Market
EXEL,2/10/2026,After Market
LCII,2/10/2026,Before Market
AIG,2/10/2026,After Market
SPOT,2/10/2026,Before Market
ST,2/10/2026,After Market
AXTA,2/10/2026,Before Market
SPGI,2/10/2026,Before Market
KAI,2/10/2026,After Market
MIR,2/10/2026,After Market
RPRX,2/10/2026,Before Market
WPC,2/10/2026,After Market
ZBH,2/10/2026,Before Market
KO,2/10/2026,Before Market
AKR,2/10/2026,After Market
BP,2/10/2026,Before Market
BL,2/10/2026,After Market
MBC,2/10/2026,After Market
ARMK,2/10/2026,Before Market
LYFT,2/10/2026,After Market
DD,2/10/2026,Before Market
ECL,2/10/2026,Before Market
ADC,2/10/2026,After Market
MAT,2/10/2026,After Market
ECG,2/10/2026,After Market
MAS,2/10/2026,Before Market
MAR,2/10/2026,Before Market
DGX,2/10/2026,Before Market
NET,2/10/2026,After Market
TDC,2/10/2026,After Market
DIOD,2/10/2026,After Market
CNA,2/9/2026,Before Market
VNO,2/9/2026,After Market
SSD,2/9/2026,After Market
AMTM,2/9/2026,After Market
ARWR,2/9/2026,After Market
SMCI,2/9/2026,After Market
PFG,2/9/2026,After Market
INCY,2/9/2026,Before Market
TECH,2/9/2026,Before Market
ON,2/9/2026,Before Market
MNDY,2/9/2026,Before Market
ACGL,2/9/2026,After Market
PGY,2/9/2026,Before Market
AMSC,2/9/2026,After Market
DAC,2/9/2026,After Market
BRX,2/9/2026,After Market
SBH,2/9/2026,Before Market
APO,2/9/2026,Before Market
TSEM,2/9/2026,Before Market
CINF,2/9/2026,After Market
ROK,2/9/2026,Before Market
FRHC,2/9/2026,After Market
L,2/9/2026,Before Market
TPG,2/9/2026,Before Market
MEDP,2/9/2026,After Market
WELL,2/9/2026,After Market
LSCC,2/9/2026,After Market
ACLS,2/9/2026,Before Market
ROIV,2/9/2026,Before Market
POWL,2/9/2026,After Market
ICHR,2/9/2026,After Market
KRC,2/9/2026,After Market
BDX,2/9/2026,Before Market
AMKR,2/9/2026,After Market
VRTX,2/9/2026,After Market
CRBG,2/9/2026,After Market
ETOR,2/9/2026,Before Market
CLF,2/9/2026,Before Market
AER,2/6/2026,Before Market
TM,2/6/2026,Before Market
RXO,2/6/2026,Before Market
CNC,2/6/2026,Before Market
PM,2/6/2026,Before Market
PIPR,2/6/2026,Before Market
MKTX,2/6/2026,Before Market
PAA,2/6/2026,Before Market
LPG,2/6/2026,Before Market
IESC,2/6/2026,Before Market
PAGP,2/6/2026,Before Market
PRLB,2/6/2026,Before Market
BIIB,2/6/2026,Before Market
GRC,2/6/2026,Before Market
AN,2/6/2026,Before Market
SHG,2/6/2026,Before Market
CBOE,2/6/2026,Before Market
HMC,2/6/2026,Before Market
PWP,2/6/2026,Before Market
XEL,2/5/2026,Before Market
SSNC,2/5/2026,After Market
OTEX,2/5/2026,After Market
NVST,2/5/2026,After Market
ILMN,2/5/2026,After Market
CMS,2/5/2026,Before Market
TEX,2/5/2026,Before Market
WERN,2/5/2026,After Market
CDP,2/5/2026,After Market
CMI,2/5/2026,Before Market
MT,2/5/2026,Before Market
MTD,2/5/2026,After Market
ICE,2/5/2026,Before Market
KKR,2/5/2026,Before Market
MCHP,2/5/2026,After Market
CUZ,2/5/2026,After Market
IMVT,2/5/2026,Before Market
ITT,2/5/2026,Before Market
G,2/5/2026,After Market
B,2/5/2026,Before Market
MTSI,2/5/2026,Before Market
DAR,2/5/2026,Before Market
SPH,2/5/2026,Before Market
HII,2/5/2026,Before Market
FCFS,2/5/2026,Before Market
GTES,2/5/2026,Before Market
ESE,2/5/2026,After Market
POST,2/5/2026,After Market
CNO,2/5/2026,After Market
PCTY,2/5/2026,After Market
RGA,2/5/2026,After Market
BCE,2/5/2026,Before Market
NSIT,2/5/2026,Before Market
BTU,2/5/2026,Before Market
MSGE,2/5/2026,Before Market
QLYS,2/5/2026,After Market
PI,2/5/2026,After Market
EFX,2/5/2026,Before Market
BILL,2/5/2026,After Market
SIRI,2/5/2026,Before Market
BBVA,2/5/2026,Before Market
SHEL,2/5/2026,Before Market
LIN,2/5/2026,Before Market
AFRM,2/5/2026,After Market
OMF,2/5/2026,Before Market
IMKTA,2/5/2026,Before Market
COP,2/5/2026,Before Market
MDU,2/5/2026,Before Market
ENR,2/5/2026,Before Market
HUBG,2/5/2026,After Market
BLSH,2/5/2026,Before Market
EL,2/5/2026,Before Market
EHC,2/5/2026,After Market
MOH,2/5/2026,After Market
POWI,2/5/2026,Before Market
MZTI,2/5/2026,Before Market
SNA,2/5/2026,Before Market
TRI,2/5/2026,Before Market
VVV,2/5/2026,Before Market
DLR,2/5/2026,After Market
OWL,2/5/2026,Before Market
SONY,2/5/2026,Before Market
BDC,2/5/2026,Before Market
KLIC,2/5/2026,After Market
ONTO,2/5/2026,After Market
MPWR,2/5/2026,After Market
CPT,2/5/2026,After Market
CCEC,2/5/2026,Before Market
XPO,2/5/2026,Before Market
HSY,2/5/2026,Before Market
HYMC,2/5/2026,After Market
AAMI,2/5/2026,Before Market
ROAD,2/5/2026,Before Market
KVUE,2/5/2026,Before Market
ARW,2/5/2026,Before Market
GEN,2/5/2026,After Market
AB,2/5/2026,Before Market
PATK,2/5/2026,Before Market
BMY,2/5/2026,Before Market
EQR,2/5/2026,After Market
UNM,2/5/2026,After Market
GOLD,2/5/2026,After Market
WEC,2/5/2026,Before Market
SYNA,2/5/2026,After Market
VSAT,2/5/2026,After Market
NBIX,2/5/2026,After Market
ASX,2/5/2026,Before Market
ABG,2/5/2026,Before Market
TPR,2/5/2026,Before Market
IQV,2/5/2026,Before Market
MGY,2/5/2026,After Market
MSTR,2/5/2026,After Market
MMS,2/5/2026,Before Market
AMZN,2/5/2026,After Market
HAE,2/5/2026,Before Market
CI,2/5/2026,Before Market
EXPO,2/5/2026,After Market
HOG,2/5/2026,Before Market
NVT,2/5/2026,Before Market
BYD,2/5/2026,After Market
CG,2/5/2026,After Market
VRSN,2/5/2026,After Market
TEAM,2/5/2026,After Market
CAH,2/5/2026,Before Market
TW,2/5/2026,Before Market
ATR,2/5/2026,After Market
DOCS,2/5/2026,After Market
RBLX,2/5/2026,After Market
GOOS,2/5/2026,Before Market
VTR,2/5/2026,After Market
KN,2/5/2026,After Market
SPB,2/5/2026,Before Market
CLSK,2/5/2026,After Market
FBIN,2/5/2026,After Market
FTNT,2/5/2026,After Market
PECO,2/5/2026,After Market
THR,2/5/2026,Before Market
AMG,2/5/2026,Before Market
OMCL,2/5/2026,Before Market
WMG,2/5/2026,After Market
RDDT,2/5/2026,After Market
IDCC,2/5/2026,Before Market
REG,2/5/2026,After Market
RL,2/5/2026,Before Market
PBH,2/5/2026,Before Market
STEP,2/5/2026,After Market
CX,2/5/2026,Before Market
WMS,2/5/2026,Before Market
ARES,2/5/2026,Before Market
CARR,2/5/2026,Before Market
AGCO,2/5/2026,Before Market
MAC,2/5/2026,After Market
LEU,2/5/2026,After Market
CNXN,2/4/2026,After Market
FOX,2/4/2026,Before Market
EG,2/4/2026,After Market
VCTR,2/4/2026,After Market
AVY,2/4/2026,Before Market
MKL,2/4/2026,After Market
NOV,2/4/2026,After Market
SAN,2/4/2026,Before Market
CME,2/4/2026,Before Market
DHT,2/4/2026,After Market
BSX,2/4/2026,Before Market
EQNR,2/4/2026,Before Market
UGI,2/4/2026,After Market
UBS,2/4/2026,Before Market
SYM,2/4/2026,After Market
FR,2/4/2026,After Market
AFL,2/4/2026,After Market
NYT,2/4/2026,Before Market
SWKS,2/4/2026,After Market
STC,2/4/2026,After Market
PFGC,2/4/2026,Before Market
FLEX,2/4/2026,Before Market
BAM,2/4/2026,Before Market
ENSG,2/4/2026,After Market
ABBV,2/4/2026,Before Market
EVR,2/4/2026,Before Market
VKTX,2/4/2026,After Market
ARCC,2/4/2026,Before Market
YUMC,2/4/2026,Before Market
ODFL,2/4/2026,Before Market
ASGN,2/4/2026,After Market
FSV,2/4/2026,Before Market
IEX,2/4/2026,Before Market
GL,2/4/2026,After Market
ELF,2/4/2026,After Market
COHR,2/4/2026,After Market
EZPW,2/4/2026,After Market
BKH,2/4/2026,After Market
DGII,2/4/2026,After Market
MUSA,2/4/2026,After Market
RYN,2/4/2026,After Market
UDR,2/4/2026,After Market
YUM,2/4/2026,Before Market
FTV,2/4/2026,Before Market
EGP,2/4/2026,After Market
NWS,2/4/2026,After Market
MET,2/4/2026,After Market
ENS,2/4/2026,After Market
FORM,2/4/2026,After Market
CPAY,2/4/2026,After Market
FMC,2/4/2026,After Market
SITM,2/4/2026,After Market
PSX,2/4/2026,Before Market
FISV,2/4/2026,Before Market
STE,2/4/2026,After Market
HP,2/4/2026,After Market
SWK,2/4/2026,Before Market
HI,2/4/2026,After Market
EQH,2/4/2026,After Market
RAL,2/4/2026,After Market
UBER,2/4/2026,Before Market
RRX,2/4/2026,After Market
MCK,2/4/2026,After Market
OHI,2/4/2026,After Market
BG,2/4/2026,Before Market
SLGN,2/4/2026,Before Market
QCOM,2/4/2026,After Market
SU,2/4/2026,After Market
UHAL,2/4/2026,After Market
KMT,2/4/2026,Before Market
TKR,2/4/2026,Before Market
UTI,2/4/2026,After Market
CENT,2/4/2026,After Market
TTMI,2/4/2026,After Market
LLY,2/4/2026,Before Market
PAHC,2/4/2026,After Market
BLBD,2/4/2026,After Market
REXR,2/4/2026,After Market
ORLY,2/4/2026,After Market
GOOG,2/4/2026,After Market
GEHC,2/4/2026,Before Market
OCSL,2/4/2026,Before Market
RAMP,2/4/2026,After Market
COR,2/4/2026,Before Market
FOXA,2/4/2026,Before Market
VSH,2/4/2026,Before Market
SAFE,2/4/2026,After Market
GFF,2/4/2026,Before Market
ADNT,2/4/2026,Before Market
WEX,2/4/2026,After Market
RDN,2/4/2026,After Market
MAA,2/4/2026,After Market
NVS,2/4/2026,Before Market
PLUS,2/4/2026,After Market
CMRE,2/4/2026,Before Market
GBDC,2/4/2026,After Market
TRNO,2/4/2026,After Market
NVO,2/4/2026,Before Market
SNEX,2/4/2026,After Market
GSK,2/4/2026,Before Market
REYN,2/4/2026,Before Market
LEA,2/4/2026,Before Market
ESS,2/4/2026,After Market
CSGS,2/4/2026,After Market
BOOT,2/4/2026,After Market
AZTA,2/4/2026,Before Market
GOOGL,2/4/2026,After Market
NWSA,2/4/2026,After Market
ALGT,2/4/2026,After Market
AVB,2/4/2026,After Market
